province;red;green;blue;x;x
1;128;34;64;Arroyo
2;0;36;128;Sacramento
3;128;38;192;Junktown
4;50;40;145;Ellicott City
5;128;42;0;Annapolis
6;58;33;30;West Wasteland
7;0;44;64;North Wasteland
8;54;26;14;South Wasteland
9;57;81;14;East Wasteland
10;73;190;14;Chillicothe
11;129;54;64;sea
12;1;56;128;sea
13;129;58;192;Vault 101
14;2;60;255;Minefield
15;130;62;0;Arefu
16;2;64;64;Springvale
17;130;66;128;Super-Duper Mart
18;2;68;192;Oasis
19;130;70;255;Temple of the Union
20;2;72;0;Paradise Falls
21;131;74;64;Wasteland
22;3;76;128;Wasteland
23;131;78;192;Wasteland
24;3;80;255;Wasteland
25;131;82;0;Wasteland
26;3;84;64;Wasteland
27;131;86;128;Wasteland
28;4;88;192;Wasteland
29;132;90;255;Findlay
30;4;92;0;Wasteland
31;132;94;64;Wasteland
32;4;96;128;Wasteland
33;132;98;192;Wasteland
34;4;100;255;Wasteland
35;133;102;0;Wasteland
36;5;104;64;Wasteland
37;133;106;128;Wasteland
38;5;108;192;Germantown
39;133;110;255;Vault 92
40;5;112;0;Shalebridge
41;133;114;64;Little Lamplight
42;6;116;128;Vault 87
43;134;118;192;Dunwich Building
44;6;120;255;Tenpenny Tower
45;196;122;14;Mojave Desert
46;6;124;64;Raven Rock
47;134;126;128;Fort Independence
48;6;128;192;Andale
49;135;130;255;Greyditch
50;7;132;0;Vault 108
51;135;134;64;Delta
52;7;136;128;Eureka
53;135;138;192;Fremont
54;7;140;255;Glen Canyon
55;135;142;0;Henry Mountains
56;8;144;64;Grand Staircase
57;136;146;128;Del Norte
58;8;148;192;Bitter Creek
59;136;150;255;Cache Wasteland
60;8;152;0;Hill Airforce Base
61;136;154;64;Battle Mountain
62;8;156;128;Jackpot
63;137;158;192;Vallejo
64;9;32;255;Yuba City
65;137;34;0;Stockton
66;9;36;64;Evansville
67;137;38;128;Citrus Heights
68;9;40;192;Fort Bragg
69;137;42;255;Eureka
70;10;44;0;Toledo
71;138;46;64;Alturas
72;10;48;128;Quincy
73;138;50;192;San Jose
74;10;52;255;Angel's Graveyard
75;138;54;0;Folsom
76;10;56;64;Dayton
77;139;58;128;Coshocton
78;11;60;192;Colnett
79;139;62;255;El Rosario
80;11;64;0;Rosarito
81;139;66;64;Santa Rosalia
82;11;68;128;Bahia Asuncion
83;139;70;192;La Paz
84;12;72;255;Ridgecrest
85;140;74;0;Baker
86;12;76;64;Kernville
87;140;78;128;San Luis
88;12;80;192;Ajo
89;140;82;255;Lancaster
90;12;84;0;Herlong
91;141;86;64;Nixon
92;13;88;128;Lovelock
93;141;90;192;Sulphur
94;13;92;255;Rochester
95;141;94;0;Vincennes
96;13;96;64;Greenwood
97;141;98;128;Susanville
98;14;100;192;Gerlach
99;142;102;255;Jiggs
100;14;104;0;Halleck
101;42;206;244;Spruce
102;14;208;228;Charleston
103;85;80;32;Tuscarora
104;14;112;255;Dugway
105;143;114;0;Gold Hill
106;15;116;64;Ibapah
107;143;118;128;Wendover
108;15;120;192;Grouse Creek
109;143;122;255;Mountain City
110;15;124;0;Dickshooter
111;143;126;64;Alamo
112;16;128;128;Bloomington
113;144;130;192;Crystal Springs
